DEPOSIT,1739773360,0xb9ca68b4d5ed0acaf6a30cbfd769fbe10b5511c6,2.7865537324466048,0x680c26f8db03c4ca9eb97218c9d3d3efbde3cbc276d12ad45f3b6e022f5caf7e-67,B3TR
DEPOSIT,1739779910,0x49fd7b76f2b9ca877ef7f9a2e4c34ba2c12cdedc,2.5773110290468146,0x644ae354cac4cf752d908056ebff4101cf8b829eb97dde7d10eba7fb9cefe3c7-80,B3TR
DEPOSIT,1739782450,0x0217384367365fe70f0514462c37b3a7c9b52f99,0.000034765530354113,0x3577f410b5ee7c5cd6b8cf1ff7d6bba7b414582ae21e64bfde1ba41779b11bd7-29,B3TR
DEPOSIT,1739790260,0x1d0543743d49eb67b70e6c55e3d9ee1463e569a9,2.5828008277563987,0xf4d6ffdd6d19fe6b085dbc9186fe2f20451ae447bb404dd2138a166ca1eccf90-69,B3TR
DEPOSIT,1739793780,0x199578217bf7f70ec2b34ecc15f03fdf6ef512ec,17.627943714627165,0x8fc878b57673580daf0207233a351742327b2e24a27b8977d629ca0543f732e8-89,B3TR
DEPOSIT,1739794360,0x1e7462c32f89284c293d1643c5605934d8de5410,11.479114790028438,0xc45eb5c59fe0b698405e43c6e66d4166648195a50e3c77ebda70072aff130520-386,B3TR
DEPOSIT,1739796570,0x2bc8e39273b86cbf9af1eaaa2bf56d9b80ed03f3,0.9622199162229721,0x1e9af31143214033edac51635344781ada332f8c42f4cf730c01657c5798bea5-79,B3TR
DEPOSIT,1739797620,0x1685c6b285151721c5ab4edb0c61f79a40656ac4,12.755791128248397,0xc7221b6aa44e4da79e46000fa7dd69d37be4a78a6f400988373cc301a585fb6b-83,B3TR
DEPOSIT,1739800810,0x850b9590791441191104f9a853e69286fe0baeee,0.43816962827119876,0x325a659bdc734b1897eb3b1494c8fea3f48f652c0d42b20c75e5f3de73f8484a-76,B3TR
WITHDRAW,1739800860,0x850b9590791441191104f9a853e69286fe0baeee,25.96,0x0ad3d14596cacfaa504de18f9e45c4e6f6db545d30b021f574860685c9036c5c-99,VOT3
DEPOSIT,1739805950,0x1e7462c32f89284c293d1643c5605934d8de5410,151.6433,0xa3f52c8266fbfe7bf2cdcc249ac2b1949c09a94c3ad354fbdf4071b2871e3a6b-81,B3TR
DEPOSIT,1739809650,0x7a1aef1b528451137f907c2f83993640d030f88f,1,0x71f78ca9bb1e8bf9fd46a1bc4310394f9e3d9c39a07c43ab60ecb5cd5ded16d7-83,B3TR
DEPOSIT,1739815470,0xae67edcc185b0858ce5e756d79e018ea0c88dd05,791751,0xa211584a0add80e3c25d33c7020137582d84929cb8f8bf22800eb57a03fd0e3b-48,VOT3
DEPOSIT,1739816650,0x9a536685fbc1198696677c4316245e860b212c90,11234.26991951614,0xbdd6ebd736421d2551df7a238555f5cdbbe179996fa5cfb90f8d45a2bbb5b1d1-106,B3TR
DEPOSIT,1739816660,0x9a536685fbc1198696677c4316245e860b212c90,6035.159506434814,0xfe15bdef292ad9162f4486d3d4e7076b5a5c8498be7ea8c4bc8f2f9dccbe487c-92,B3TR
DEPOSIT,1739816670,0x9a536685fbc1198696677c4316245e860b212c90,10635.185337720912,0x405321011daf0564438ddcdee407db05e0049980a3eedc332e55f1ecf3799f83-73,B3TR
DEPOSIT,1739816700,0x9de115246c883779b33df5b443e1d37322cb49a5,2479.414649916584,0x177acdd333ccfe88da96f7c52057cd5115951f8ee86db8c68601c955c1aa593d-79,B3TR
DEPOSIT,1739816710,0x9de115246c883779b33df5b443e1d37322cb49a5,1331.965762086861,0xcf8bc037dd3d3a6678e91597c013f895aeace68161a6960e9e1fcd09657c4882-91,B3TR
DEPOSIT,1739816720,0x9de115246c883779b33df5b443e1d37322cb49a5,2347.1960812615935,0x9fdc00e915406d3b807c04b345197914c7c49a05efdc265ce9278483e87958ae-56,B3TR
DEPOSIT,1739816740,0xe72579caa11601b62fbdf0833fb9e305c2eba1e2,109510.9932429183,0xc6547717e9a385a52d909eb0438e26da97ab7ba667eb5878844c2f18f01616c2-51,B3TR
DEPOSIT,1739816750,0xe72579caa11601b62fbdf0833fb9e305c2eba1e2,62144.31539664633,0x3fc4556980f456aeb29039f47872166229f10a9f2f65d32288f3893cd53bf578-160,B3TR
DEPOSIT,1739832680,0x49e4be7dc8a947e1de1fcc8a8b962d88fe20b218,20.507339583489475,0x5626b77add184e22c2fb17d810344ec974dc1324aeb4345647aa9dcfe660d823-57,B3TR
DEPOSIT,1739837070,0xe55a2c621a6d4e403a57356d97e706ce9b85f8d5,52.803566524994,0x6bb3931fbb210c7f544695a607938b2dd6583941fd4b332e2ff3c9d25cb4fd0a-26,B3TR
DEPOSIT,1739840650,0xefc8c0be5f28643b59933f14c20e52e30ef3bcbb,0.7968062998711706,0xc8d7a7eaa62cea554262c1842ada2b8e2449ef4ca3ab4034e0ac7a03c0a94cbe-40,B3TR
DEPOSIT,1739882740,0x46a660ad1599cd4b784409992d7510af34fd3171,1.63,0x5ec90504944e161d68fbaeedc325255b719ceeb4b28659b0420d524d4232255a-58,B3TR
WITHDRAW,1739883110,0x46a660ad1599cd4b784409992d7510af34fd3171,1.63,0x7b06f50bc35b34d336caa6fd22ec05f9b6fb60e7e598b06201ffc5aa5ab3c428-53,VOT3
DEPOSIT,1739883210,0x731eb8f2218cdfaa90c86920c8d5877d71902c55,0.13,0xd9d3e03adb78a7e457ca754f93aea3d79341c6e4d2c50f205ebd5e83ba0c7890-66,B3TR
WITHDRAW,1739907330,0x2bc8e39273b86cbf9af1eaaa2bf56d9b80ed03f3,90.96,0x711bebaeaad1229cb882c1ae871cc61071f0fa4dc01b30458d26b4a78475d095-64,VOT3
DEPOSIT,1739908100,0xc9750eb30fc7a301c24742a73b9c53166c5182ac,16.77352276109346,0x3f6eaf1ad749303efc7a5d3b4b76415553f0391f78311cedfeb6e874254641a3-44,B3TR
DEPOSIT,1739924610,0x01141552231a0abdfbe9d2c1c52028d243bb3102,10,0xfe92b0d2c9d5b0f2bd53a56834508ac4ad7088139d1c090ac4c06c003c28ffef-23,B3TR
DEPOSIT,1739924670,0x01141552231a0abdfbe9d2c1c52028d243bb3102,2.221671184650707,0x63719d09454c9faf0da21b89788ed882436fd55c2d324b907149ccc0ecefa74d-35,B3TR
DEPOSIT,1739924720,0x01141552231a0abdfbe9d2c1c52028d243bb3102,3.5663936124226807,0xaeedf42bf89adce0382d59f2c2acdc6a87285b8ef2d6f79c40f86f5b6a43faf1-458,B3TR
DEPOSIT,1739924740,0x01141552231a0abdfbe9d2c1c52028d243bb3102,1.915901475387389,0xa6abd0647ccd239fb018f39c93c9e784b384ed38d4a51b36a30ad9cb2d802728-84,B3TR
DEPOSIT,1739924760,0x01141552231a0abdfbe9d2c1c52028d243bb3102,3.3762102323613052,0x590839ffd6378f00a2a20cf29fe5bb5f3df5ec1e80b31587fd177da20eaa553c-84,B3TR
DEPOSIT,1739926100,0x7b3ace2fc9643535ced5a1bbc621a9a6a9173772,2.3948768442342363,0xfe18f720028023bbe03c290655cbd1683d3ce8820c51b540fc91d394d8bf94aa-45,B3TR
DEPOSIT,1739926130,0x7b3ace2fc9643535ced5a1bbc621a9a6a9173772,4.2955183817446905,0xc6709a0280ccd26c034301bd96d1f8cb555267bd0d2c6e3b375627e90afb84ab-72,B3TR
DEPOSIT,1739930480,0x49d20b0eeb65607de24bb9c338f2b6c747f6ff86,37.87824225135357,0xcd033abad8d69bd2643a2b516f7bdbba218bb7a907b204e7abaa140227c4ddaa-66,B3TR
DEPOSIT,1739933140,0x22b26b9ee59a326b199c959c1f2f26dc5699b7ff,16.75,0x91cba6694672174cbf8bf272627c8fb7b4a99aace2004c51dbd01373e3fb25a0-40,B3TR
DEPOSIT,1739933260,0x50156d1542bdda12f4fe1054cc08b2ad0e36f739,0.3376210232361305,0x24a968be5df4d4925b54ed0dd776381485f0ecedeb52c8eb0d8743b5433972ad-53,B3TR
DEPOSIT,1739933280,0x50156d1542bdda12f4fe1054cc08b2ad0e36f739,0.1915901475387389,0xf6a4f52a3f100bdfe976323051d6638fb668a9410fbc1ab259672d0062b9af91-52,B3TR
DEPOSIT,1739933300,0x50156d1542bdda12f4fe1054cc08b2ad0e36f739,0.3566393612422681,0x49046368d22349d0749ad9caf45081bafbccc9e697a7fac8f066c564b03b96f7-117,B3TR
DEPOSIT,1739933350,0x50156d1542bdda12f4fe1054cc08b2ad0e36f739,30,0xa525a705fa0aebb415d016a9e77ecbc04d6dcf8e153a21aeb689d6c7177bc856-95,B3TR
WITHDRAW,1739945280,0x75ea739b99397eb44c958c01e684b1a828f2e633,100,0xd9454d958103fff3452b3ecdd0b92df0ceaa1f35dd72f6fb4490bf0db9133152-67,VOT3
DEPOSIT,1739946130,0x1e7462c32f89284c293d1643c5605934d8de5410,31.7117,0x8646be13f5a19e7504abbf9e94486c37e5dad91c1d811fea69d09fd392608658-120,B3TR
DEPOSIT,1739953320,0x27c83b81da38559fa1643a97d5e4ef435e104a51,10.970741877761007,0xb74353dc67b22c42f20c763c829ef955391733e62338544d0d1d3a8d37483000-60,B3TR
DEPOSIT,1739953570,0x8db466c62107568f3487324c2585e3cb90abc6de,6,0xb845c9d7f7d63a0ef1c7b6277199d0865a90a7243098d8df806ba955e5629d2a-86,B3TR
DEPOSIT,1739957100,0x641caea7eb4bf395c67d64436c4f9b9aac3442fd,3.369207903264298,0xedc035c3e9be92f1df31bf7be804d5dc1eb0f552abcf68444178932c36e62d25-73,B3TR
DEPOSIT,1739957120,0x641caea7eb4bf395c67d64436c4f9b9aac3442fd,3.3033317107871536,0x068b9533750332e3dc4bf3b87a376800ed20a2f57359ab265f3efd72d61b5e35-92,B3TR
DEPOSIT,1739957140,0x641caea7eb4bf395c67d64436c4f9b9aac3442fd,1.8697088957958519,0x2b16d4161c9206f79962b18dc31e14e4f2c6685fae0e1f36727e62232db9346f-74,B3TR
DEPOSIT,1739957150,0x641caea7eb4bf395c67d64436c4f9b9aac3442fd,3.0013972855774145,0x0debb1faf3bad8b5a5ac6c6e668a4313e80e2aaa4fd8f360d5eb39e9661a4069-68,B3TR
DEPOSIT,1739957160,0x641caea7eb4bf395c67d64436c4f9b9aac3442fd,1.6123799312648475,0x5af1758f3c6acc0c662d75cbd89564992afcae01c9cdc52ce52da82e5f6fdcd1-86,B3TR
DEPOSIT,1739957170,0x641caea7eb4bf395c67d64436c4f9b9aac3442fd,2.841343196570007,0xc4856604c7bcc31e1f09d2677e40bd57ba6f3642d4b7aaa4440806fc8a0fa3b1-56,B3TR
DEPOSIT,1739957200,0xdaf412843550e35eaa667e33fc8d42d38db5af87,7.534708495575155,0x6b3e70a7b4c64bdc416376587735ac14f7bbef31be65d706e2bb63a69d20383a-95,B3TR
DEPOSIT,1739957220,0xdaf412843550e35eaa667e33fc8d42d38db5af87,7.3873866557347645,0x0aa8616c88efeb5a235bdec7c011ce17089f0cbbda0a7fca84ff7504ae9f43b9-80,B3TR
DEPOSIT,1739957230,0xdaf412843550e35eaa667e33fc8d42d38db5af87,4.18131261290121,0x74b122cc49918fa18c2eccc7b94771e2e8d845dfb7dba2fa2ab95b5fb055ccb8-69,B3TR
DEPOSIT,1739957240,0xdaf412843550e35eaa667e33fc8d42d38db5af87,6.712157360288119,0xf04b5d3b2b129b356d68112eeb3af111a25db19ed6676b38c33f992a395acf4e-87,B3TR
DEPOSIT,1739957250,0xdaf412843550e35eaa667e33fc8d42d38db5af87,3.6058364799707396,0x8f91a25c7f5ae8b242bb707093bc7b851e910df4f59a4ed28db6b474fff77ac0-85,B3TR
DEPOSIT,1739957260,0xdaf412843550e35eaa667e33fc8d42d38db5af87,6.3542213293809,0xe5a1b76642c05a5195ea552ddb9fe93fbb9c6355288bcd10f46cf3d196118629-92,B3TR
DEPOSIT,1739957290,0x489359c2d04aa007a8066395d888d73b944f7a37,90.32030730886243,0xaf6fb6f04f6fa7c72efff99d31a7503bdef7e54e8ddefa1e55340a714b124d21-113,B3TR
DEPOSIT,1739957300,0x489359c2d04aa007a8066395d888d73b944f7a37,193.4669349064402,0xad9dc499a2c3dadac10eac3ea35e821a1e09e06816fcb96ada13576fdf96ce41-83,B3TR
DEPOSIT,1739957310,0x489359c2d04aa007a8066395d888d73b944f7a37,109.50364084106229,0x92a6cb45736058c3660aceb4f85c27bb4ade38be27739e89a8f33a40bfb887b1-90,B3TR
DEPOSIT,1739957320,0x489359c2d04aa007a8066395d888d73b944f7a37,175.783476839752,0x48f3a8fc2c41e09466239ee3823a19cb823abd971ba49170e21302ff7f90fab1-101,B3TR
DEPOSIT,1739957330,0x489359c2d04aa007a8066395d888d73b944f7a37,94.4326003312982,0x6ad671f549f3ea787f822dae9554a82c3cfb1c6283b3039ee35183597966f620-96,B3TR
DEPOSIT,1739957340,0x489359c2d04aa007a8066395d888d73b944f7a37,166.40955477240777,0x45a6c3decff920a064e557e87db8b1bccf4dce3460d752f48d1553ef5ed282a7-75,B3TR
DEPOSIT,1739957390,0x489359c2d04aa007a8066395d888d73b944f7a37,7611,0xe81767f87f4f77847bff52462ae489364415ffd08bfe490d08e75fc9f993df5a-39,B3TR
DEPOSIT,1739957420,0x0b9be6f42ee67b59ada178764af66110676734b3,37.301581384002105,0xee552a48a226bd83cffbf1e5fc849bcae1544707cbef8ff5d2e674ad2aecae2f-69,B3TR
DEPOSIT,1739957440,0x0b9be6f42ee67b59ada178764af66110676734b3,77.80610863026436,0xfb49847bbdf262d3da10950c733a1397ea5bd37d443d9d91dadfe933a396ba0b-92,B3TR
DEPOSIT,1739957450,0x0b9be6f42ee67b59ada178764af66110676734b3,44.038802696747155,0x06b932d74cfcbbc6a5f9bca5437c6138fcc1c8329df03047d5bc2ea24e141585-135,B3TR
DEPOSIT,1739957470,0x0b9be6f42ee67b59ada178764af66110676734b3,70.69439695735842,0x346c3464a508fb1eace0ddf3e987117bb8ee67ab0834840321aa90e3c549959c-86,B3TR
DEPOSIT,1739957480,0x0b9be6f42ee67b59ada178764af66110676734b3,37.977720395314655,0x3a154db2164c6bd9c4861ca62ebc26936423c79f19fba58a6aebe495caad8340-74,B3TR
DEPOSIT,1739957490,0x0b9be6f42ee67b59ada178764af66110676734b3,66.92451039242096,0x2879517f01d8b33ad689336c2d25fca50cdc4a59526ac4c805ab75d7fbffaa67-52,B3TR
DEPOSIT,1739957520,0x0b9be6f42ee67b59ada178764af66110676734b3,7200,0x7b7fc2cd4a0d67175bcafef5426a5ce079c89732ca9ed848f4ec72ec82182fdc-80,B3TR
DEPOSIT,1739957560,0x9d421daf256c6ec1588a6c08e14884047a479cd2,8.103382173112529,0x9488507e73f00349db1f95ee34e62e06b75f3d2f864d7b53048a71ad8884c007-112,B3TR
DEPOSIT,1739957570,0x9d421daf256c6ec1588a6c08e14884047a479cd2,7.944941382553233,0xa813f974fbd24336e693b634041f78b07519dc4bc735437b6d5df4cec20cd508-72,B3TR
DEPOSIT,1739957580,0x9d421daf256c6ec1588a6c08e14884047a479cd2,4.49689249524282,0xb31c2b993e1940ddb76f665521e5558bbdd27b5ed3c660584c7daf1e1af692ff-99,B3TR
DEPOSIT,1739957590,0x9d421daf256c6ec1588a6c08e14884047a479cd2,7.2187499129431,0xb403e611aa88968609c884844801ef10ad178a3c5c815820354064ad164e112a-65,B3TR
DEPOSIT,1739957610,0x9d421daf256c6ec1588a6c08e14884047a479cd2,3.877982946269679,0x0ffc12cabc704b06414a08d56d24497976a03af934ae14f09fc8daef8525a113-87,B3TR
DEPOSIT,1739957620,0x9d421daf256c6ec1588a6c08e14884047a479cd2,6.83379906133795,0xf1df03e92b7614e895581b14ea29402b8ac2ae9e2429388153e17174d1b6c000-80,B3TR
DEPOSIT,1739957670,0x408ff7b189f7d1d35bbd935ced58428769e48fb5,9.21052485461642,0x2585263f980541471ad00bfd4745fb6a6013286a0e7f75e58c543c254d8ab8e8-80,B3TR
DEPOSIT,1739957680,0x408ff7b189f7d1d35bbd935ced58428769e48fb5,9.030436737302445,0xf8614c1f11aed8f8c8f759a4342a608a921c236a2bc6fabd50eee0fc5eec5eac-103,B3TR
DEPOSIT,1739957690,0x408ff7b189f7d1d35bbd935ced58428769e48fb5,5.111290472440226,0x20451cc0cc1dbf09da55ba3e5a01e9f95d05a4428951c1d8ee772b1d359976e2-66,B3TR
DEPOSIT,1739957700,0x408ff7b189f7d1d35bbd935ced58428769e48fb5,8.20502773681772,0x69a0242d9e326948c0387179fb1d9ef58978171c6179caeaaf5a199856ae74d6-88,B3TR
DEPOSIT,1739957720,0x408ff7b189f7d1d35bbd935ced58428769e48fb5,4.407821024523644,0x87f42c544f8609c78b6d54aff2df8d37712d09886bf4833cc547df6ece591e52-116,B3TR
DEPOSIT,1739957730,0x408ff7b189f7d1d35bbd935ced58428769e48fb5,7.767482115647403,0x97e6de38f5bc272f41d34e2e37dafccceae2443e70e2e7ede6ac337ba9cbbccb-80,B3TR
DEPOSIT,1739957790,0xaf68b2051e8050ea5c140677acbf48614608c263,284.3085309228753,0xf1ad169b0614cc79f1edce6f7f2441b17455e607fd4a295b052c12d3e1735465-64,B3TR
DEPOSIT,1739957800,0xaf68b2051e8050ea5c140677acbf48614608c263,17023.34520819386,0x974f8e25e6493ece3a767b0e2b4a4934fecf91b0b298e291cecc1f5414b399ba-68,B3TR
DEPOSIT,1739957820,0xaf68b2051e8050ea5c140677acbf48614608c263,16054.217002135878,0x0dd3b5bc2740a148cdda6a936009a47fb3bf5c93c2b21db3e77451cf1b183d84-65,B3TR
DEPOSIT,1739957830,0xaf68b2051e8050ea5c140677acbf48614608c263,16062.545279714068,0xa633d889bff5c9d8f5476fd2c0344fab207a0263f3fd4c314f155e75b51122b3-57,B3TR
DEPOSIT,1739957840,0xaf68b2051e8050ea5c140677acbf48614608c263,15093.729209162406,0x74531b9247b5eac4d467085cbcc094572c511cfa5716483218f126b4f4b77c93-77,B3TR
DEPOSIT,1739957850,0xaf68b2051e8050ea5c140677acbf48614608c263,8543.156498921468,0xb919ede83e8a5c6ee24fda21d50a2748d2124bab23220d14472cc8ce581a9777-109,B3TR
DEPOSIT,1739957860,0xaf68b2051e8050ea5c140677acbf48614608c263,13714.117092656574,0x9b1f0d61ef3e28416ee411173ec714b802a05ff92ac18fb12ded4b67b1a1364e-99,B3TR
DEPOSIT,1739957870,0xaf68b2051e8050ea5c140677acbf48614608c263,7367.357624221232,0x8170eb4fadb968f845294983cf1460c88d16c77fb6786fcc76ad16fee65a57d9-68,B3TR
DEPOSIT,1739957930,0x6e47f8acc84d62a81a0656ee989656d4de242d10,71.11506808326614,0x6d5848d427676f13d1bc67fb30399950624ffa028add980fadff9ff24290c888-72,B3TR
DEPOSIT,1739957940,0x6e47f8acc84d62a81a0656ee989656d4de242d10,69.72459588695568,0x2a53fb12b5b91cb33e90b99d1d020921f768adad154b7fcc43d72548e9739a20-89,B3TR
DEPOSIT,1739957950,0x6e47f8acc84d62a81a0656ee989656d4de242d10,39.46460985431802,0x9f7b8afdbb970dd038e3d96c4f9f2d3eaf5116cbe14e7ff927892a30e141f6f6-70,B3TR
DEPOSIT,1739957960,0x6e47f8acc84d62a81a0656ee989656d4de242d10,63.351558715616704,0x67e38687fbacbded5d8739eeba81d1e9d5b9c765ca5281c0d619e704bf4794b0-68,B3TR
DEPOSIT,1739957970,0x6e47f8acc84d62a81a0656ee989656d4de242d10,34.03307598705842,0xb1db499808150c4bc86df7f10f542c65111b61630be412751171c7efade69584-69,B3TR
DEPOSIT,1739957980,0x6e47f8acc84d62a81a0656ee989656d4de242d10,59.97324020171939,0xfecf8068956451825f024b453cffb63ae261e12d8a1f724f559730c0e0debaff-74,B3TR
DEPOSIT,1739958040,0x8d126a05bf00bb88035f2272126575cc1fac2efc,589.7166984263074,0xaacc82c664f900eaabb610c39428d11f91d497a417b6e59537dde9162d1c826c-37,B3TR
DEPOSIT,1739958050,0x8d126a05bf00bb88035f2272126575cc1fac2efc,578.1863055719873,0x810ec003fb8d5e9198fef1b7eadf22f503eb55d5c7f35b08d4ab8baff9cbfa2d-93,B3TR
DEPOSIT,1739958060,0x8d126a05bf00bb88035f2272126575cc1fac2efc,327.2575004881001,0xe1b7af0a1ee5251866f279855b838c5d7c92bac53582105fd822e39a80e309ff-81,B3TR
DEPOSIT,1739958070,0x8d126a05bf00bb88035f2272126575cc1fac2efc,525.3383432353738,0x09fe0caf4bbdd599da26c688e4a2f6f8b1a78330acd59806a90f767c72fa6487-67,B3TR
DEPOSIT,1739958080,0x8d126a05bf00bb88035f2272126575cc1fac2efc,282.21688805641895,0x0189b2d655e651eb1607cf7639f82569104b9dbb0be2d0457e491a3a5d0c5fd3-104,B3TR
DEPOSIT,1739958100,0x8d126a05bf00bb88035f2272126575cc1fac2efc,497.3238746572754,0x99838f6c2162c2642e064e35b04c44d794628238597b525704eb9b997c433723-82,B3TR
DEPOSIT,1739958120,0x8d126a05bf00bb88035f2272126575cc1fac2efc,58,0x8e2e687e0f6feeed3c9dd855cc54f597b503672c15da93d47b3bd82d5a557538-58,B3TR
DEPOSIT,1739958160,0x4d03ab4d5b5bc50a341469b05a3a51f8c9b4ec51,50.77275719177442,0x5111b1537abfd8d017172f98e3d49683d299006b72346bde700ccc076b65392e-89,B3TR
DEPOSIT,1739958210,0x4d03ab4d5b5bc50a341469b05a3a51f8c9b4ec51,49.7800265496196,0x21a25aa9c33110589edf7a5b69be6b5360f136b6e1e2d57647578274ebf71ff7-77,B3TR
DEPOSIT,1739958220,0x4d03ab4d5b5bc50a341469b05a3a51f8c9b4ec51,28.17584385147889,0x0bdd57c32c4b07e8b0f111e1ee7a533edf5d358d828552622e73182e34bb6450-78,B3TR
DEPOSIT,1739958250,0x4d03ab4d5b5bc50a341469b05a3a51f8c9b4ec51,45.22998283039428,0x9b63ffb37dacb1600ef136bbd4da6654b668f7a65d19ab1c7fff3893d51994e9-112,B3TR
DEPOSIT,1739958270,0x4d03ab4d5b5bc50a341469b05a3a51f8c9b4ec51,24.297988459448927,0x9142bf1f81053d0c96013ee12653f57c4bf9723ede70760fde18fa9b574dae83-116,B3TR
DEPOSIT,1739958290,0x4d03ab4d5b5bc50a341469b05a3a51f8c9b4ec51,42.81802499577967,0xf5e86eb9f72c073428ebed11839dbe0cf5c2f25f138e335205c5201ab6f34d0b-81,B3TR
WITHDRAW,1739966350,0x7ab3f5fe8a741c6a99a6abfa5236314563a7a451,27,0xe14254cb910f689d252e77ce5d3aed8c2937cf02e4b600b41c7de6723d69f445-94,VOT3
WITHDRAW,1739985100,0xe9dc67650e9fe5e99ee24a70f6a9dc048bb57da3,77.268,0x0d3da5acec86179287fd553da3b7d22b6069f33c4e36382983460a25946c3b00-77,VOT3
WITHDRAW,1739986300,0x4fbda6204098afe157c09f2417e7d241beb59d54,145.23,0xeaecc7a6e926288241d3937a3fef7dec7566dc2597e0b4f647baea9e51be0aef-87,VOT3
DEPOSIT,1739988050,0x7a1aef1b528451137f907c2f83993640d030f88f,1,0x9b0e6f9aeeca78e7f075357bc7fd4526be06d6610d1516504b655048139f6407-75,B3TR
WITHDRAW,1739992680,0xa5901f9fd18b42cda3b790431b6881453b5c62ee,15,0x94a309ce60bf0446f80e95e85507a200e3220abfd84783bc9b6bc8efdb8cbe02-79,VOT3
DEPOSIT,1740003470,0x7a1aef1b528451137f907c2f83993640d030f88f,1,0xca51d5a33f3355fa059025f5c8624d6a71d2c43f46f28596a82b40dbf72195d9-52,B3TR
DEPOSIT,1740004370,0xaad7b39875e46b5f182cce911ae4809a2f25ebb9,5,0xd7882e91e724cba7dbad8a6a94d40cd20b34de9fa4d605803e4645bc711847f5-41,B3TR
WITHDRAW,1740017190,0xbc1770bd137bd44a00fced33d56f1613167b14ef,200,0x5240e8da31d50fe568327794e79e3c694d5460e331b8d01c52a14c28c3416dcf-63,VOT3
DEPOSIT,1740051250,0x28ec4c355ff4bae9efa02c441f1547b52743afda,2,0x0c1ed7287829d035fad27e21e6caac3e6fba7bc1954b2d6c08db632ea2b32537-83,B3TR
WITHDRAW,1740055290,0x1d0543743d49eb67b70e6c55e3d9ee1463e569a9,258.58,0xf242fdcf898959a57f9fa93fec39f438c8c87e826b7dfcdcfc7431714ab8afe7-96,VOT3
DEPOSIT,1740057720,0xa77676184e988995b54a126c8afa96baca4002dc,0.3713831255597436,0x0d329465fb3c2ac88ba58cd37bddcba002c225a9c2f1107c5a62a93f8b5716b5-103,B3TR
DEPOSIT,1740057830,0xa77676184e988995b54a126c8afa96baca4002dc,34,0x54d631b53d4a853dcad47c6ebc19791b53b6da291dece886ba545716f74c3b2c-82,B3TR
DEPOSIT,1740066060,0x730eb2d4c8cd9681b76d8ef21b2d0d50ac4646b0,1.7831968062113404,0x334e92c44d08d15951859c1609c1a4043730007948ab1264dd7bc7ec8443bb36-87,B3TR
DEPOSIT,1740066310,0x730eb2d4c8cd9681b76d8ef21b2d0d50ac4646b0,8.22,0xf0616047d5c8e511b43b67c6fc8e5c8dc35b2391fc2588fb1c8439a463377ad4-66,VOT3
DEPOSIT,1740073180,0x7a1aef1b528451137f907c2f83993640d030f88f,1,0x3f0dc1cd0ad15e7ab81cccea3a71bdf63b2eee1e2d9e0982c9eb2b1a6193fd56-119,B3TR
WITHDRAW,1740081840,0xacee96215ecfc1a557fe1aa405438d4a166aa28b,10,0x7dfed957aaee1b2071efcffac39567400866c77841ac3ee4c8298cc078e2c604-64,VOT3
DEPOSIT,1740087220,0x39f2fd4a8a9821f8b2e41caa4449fde94acd2749,100,0x049f47299bad2bc16547dd847728dfd73972e14c36741bccb6cb965f7acb7c24-34,VOT3
DEPOSIT,1740087610,0x39f2fd4a8a9821f8b2e41caa4449fde94acd2749,4650,0xf0eebf6777b9694192f9f09cfdc0ef725436caba48a19d81357db7721f9cb557-73,VOT3
DEPOSIT,1740094840,0x49fd7b76f2b9ca877ef7f9a2e4c34ba2c12cdedc,16.6,0x521436c17a6eb45873db6a38007683c8c28a847bcf55fd547f5459e1f24a896c-30,B3TR
DEPOSIT,1740101280,0x125a5a29d531dc84878ffc6d4decf273ebd48184,10,0xa1fe862cc4c35bd9e7b69d6ef9db76601b8ebbdffeefb3abd3ffeafa1f6ceed0-47,B3TR
DEPOSIT,1740101280,0x125a5a29d531dc84878ffc6d4decf273ebd48184,10,0xa1fe862cc4c35bd9e7b69d6ef9db76601b8ebbdffeefb3abd3ffeafa1f6ceed0-57,VOT3
DEPOSIT,1740169590,0x925e7592323ca84f4b0f73b2ccc9ecd2d2d193dc,60,0x224b4392b210a223dad50323e5ffbd8059691ecddcfa284f6bc6abda590ec7ec-88,B3TR
WITHDRAW,1740170050,0x925e7592323ca84f4b0f73b2ccc9ecd2d2d193dc,60,0x1f545647738937b7957f0883c992df0cc3b3f0709d4c095ffabaf0dabd2ca267-121,VOT3
DEPOSIT,1740171010,0x46b7f20c8986559c54e7113a8011d07b572a020e,10,0x9a6a7678c41a04cb844f38e975542e8524e2e953b9fa0b57d84ffac90df74bf8-35,B3TR
WITHDRAW,1740235410,0x8efbc9242ea0077ce6076ac611a83e03dc746a94,1000,0x42fa310fe4dade7fddfb247bcc36deba0b2c0537e2563d5be44225ac9d00b4c9-87,VOT3
DEPOSIT,1740240690,0x20288d87c4cfb5717f113da75b3bc0adc35f631a,2,0x1d3b1e56df5b07864a936c21617c95623e89efa3f56f3b566c69b33c1eedbcf8-77,B3TR
DEPOSIT,1740246330,0x3aa9543275bdd8ba451ad7adc171c6cf594e32d2,2,0x4459ca6b2950136b8091497151b27c74d8bbe3c843ef9ac9b1bdad214fdafd64-242,B3TR
WITHDRAW,1740249950,0x39f2fd4a8a9821f8b2e41caa4449fde94acd2749,3750,0x55d830405492a03a686564718bdce043f66429c79d73a873b7561d4285b3bc11-67,VOT3
